run_accession	ID	Day	M00001	M00002	M00003	M00004	M00005	M00006	M00007	M00008	M00009	M00010	M00011	M00012	M00013	M00014	M00015	M00016	M00017	M00018	M00019	M00020	M00021	M00022	M00023	M00024	M00025	M00026	M00027	M00028	M00029	M00030	M00031	M00032	M00033	M00034	M00035	M00036	M00037	M00038	M00039	M00040	M00042	M00044	M00045	M00046	M00047	M00048	M00049	M00050	M00051	M00052	M00053	M00055	M00056	M00057	M00060	M00061	M00063	M00064	M00065	M00066	M00068	M00070	M00071	M00072	M00073	M00074	M00075	M00076	M00077	M00078	M00079	M00080	M00081	M00082	M00083	M00085	M00086	M00087	M00088	M00089	M00090	M00091	M00092	M00093	M00094	M00095	M00096	M00097	M00098	M00099	M00100	M00101	M00102	M00104	M00107	M00109	M00110	M00112	M00113	M00114	M00115	M00116	M00117	M00118	M00119	M00120	M00121	M00122	M00123	M00124	M00125	M00126	M00127	M00128	M00129	M00130	M00131	M00132	M00133	M00134	M00135	M00136	M00137	M00140	M00141	M00142	M00143	M00144	M00145	M00146	M00147	M00148	M00149	M00150	M00151	M00152	M00153	M00154	M00155	M00156	M00157	M00158	M00159	M00160	M00161	M00162	M00163	M00165	M00166	M00167	M00168	M00169	M00170	M00171	M00172	M00173	M00174	M00175	M00176	M00177	M00178	M00179	M00180	M00181	M00182	M00183	M00184	M00185	M00186	M00188	M00189	M00190	M00191	M00192	M00193	M00194	M00196	M00197	M00198	M00199	M00200	M00201	M00202	M00203	M00204	M00205	M00206	M00207	M00208	M00209	M00210	M00211	M00212	M00213	M00214	M00215	M00216	M00217	M00218	M00219	M00220	M00221	M00222	M00223	M00224	M00225	M00226	M00227	M00228	M00229	M00230	M00231	M00232	M00233	M00234	M00235	M00236	M00237	M00238	M00239	M00240	M00241	M00242	M00243	M00244	M00245	M00246	M00247	M00249	M00250	M00251	M00252	M00253	M00254	M00255	M00256	M00257	M00258	M00259	M00260	M00261	M00262	M00263	M00264	M00265	M00266	M00267	M00268	M00269	M00270	M00271	M00272	M00273	M00274	M00275	M00276	M00277	M00278	M00279	M00280	M00281	M00282	M00283	M00284	M00285	M00286	M00287	M00288	M00289	M00290	M00291	M00292	M00293	M00294	M00295	M00296	M00297	M00298	M00299	M00300	M00301	M00302	M00303	M00304	M00305	M00306	M00307	M00308	M00309	M00314	M00315	M00316	M00317	M00318	M00319	M00320	M00321	M00322	M00323	M00324	M00325	M00326	M00327	M00328	M00330	M00331	M00332	M00333	M00334	M00335	M00336	M00337	M00338	M00339	M00340	M00341	M00342	M00343	M00344	M00345	M00346	M00348	M00349	M00350	M00351	M00352	M00353	M00354	M00355	M00356	M00357	M00358	M00359	M00360	M00361	M00362	M00364	M00365	M00366	M00367	M00368	M00371	M00372	M00373	M00374	M00375	M00376	M00377	M00378	M00379	M00380	M00381	M00382	M00383	M00384	M00385	M00386	M00387	M00388	M00389	M00390	M00391	M00392	M00393	M00394	M00395	M00396	M00397	M00398	M00399	M00400	M00401	M00402	M00403	M00404	M00405	M00406	M00407	M00408	M00409	M00410	M00411	M00412	M00413	M00414	M00415	M00416	M00417	M00418	M00422	M00423	M00424	M00425	M00426	M00427	M00428	M00429	M00430	M00432	M00433	M00434	M00435	M00436	M00437	M00438	M00439	M00440	M00442	M00443	M00444	M00445	M00446	M00447	M00448	M00449	M00450	M00451	M00452	M00453	M00454	M00455	M00456	M00457	M00458	M00459	M00460	M00461	M00464	M00465	M00466	M00468	M00469	M00471	M00472	M00473	M00474	M00475	M00476	M00477	M00478	M00479	M00480	M00481	M00483	M00484	M00485	M00486	M00487	M00488	M00489	M00490	M00491	M00492	M00493	M00494	M00495	M00496	M00497	M00498	M00499	M00500	M00501	M00502	M00503	M00504	M00505	M00506	M00507	M00508	M00509	M00511	M00512	M00513	M00514	M00515	M00516	M00517	M00518	M00519	M00520	M00521	M00522	M00523	M00524	M00525	M00526	M00527	M00529	M00530	M00531	M00532	M00533	M00534	M00535	M00537	M00538	M00539	M00540	M00541	M00542	M00543	M00544	M00545	M00546	M00548	M00549	M00550	M00551	M00552	M00554	M00555	M00563	M00564	M00565	M00566	M00567	M00568	M00569	M00570	M00571	M00572	M00573	M00574	M00575	M00577	M00579	M00580	M00581	M00582	M00583	M00584	M00585	M00586	M00587	M00589	M00590	M00591	M00592	M00593	M00595	M00596	M00598	M00599	M00600	M00601	M00602	M00603	M00604	M00605	M00606	M00607	M00608	M00609	M00610	M00615	M00619	M00620	M00622	M00623	M00624	M00625	M00627	M00628	M00630	M00631	M00632	M00633	M00634	M00635	M00636	M00637	M00638	M00639	M00641	M00642	M00643	M00644	M00645	M00646	M00647	M00648	M00649	M00651	M00652	M00653	M00654	M00655	M00656	M00657	M00658	M00660	M00662	M00663	M00664	M00667	M00668	M00669	M00670	M00672	M00673	M00675	M00676	M00677	M00678	M00682	M00683	M00685	M00686	M00687	M00688	M00689	M00690	M00691	M00692	M00693	M00694	M00695	M00696	M00697	M00698	M00699	M00700	M00701	M00702	M00704	M00705	M00706	M00707	M00708	M00709	M00710	M00711	M00712	M00713	M00714	M00715	M00716	M00717	M00718	M00719	M00720	M00721	M00722	M00723	M00724	M00725	M00726	M00727	M00728	M00729	M00730	M00731	M00732	M00736	M00737	M00738	M00739	M00740	M00741	M00742	M00743	M00744	M00745	M00746	M00747	M00754	M00760	M00761	M00762	M00763	M00764	M00765	M00766	M00767	M00768	M00769	M00770	M00771	M00772	M00774	M00777	M00778	M00780	M00783	M00787	M00789	M00790	M00791	M00792	M00793	M00795	M00796	M00797	M00798	M00799	M00800	M00801	M00802	M00803	M00804	M00806	M00807	M00809	M00810	M00811	M00813	M00814	M00815	M00816	M00817	M00818	M00820	M00821	M00822	M00823	M00824	M00825	M00827	M00828	M00829	M00830	M00832	M00833	M00834	M00835	M00836	M00837	M00838	M00839	M00840	M00841	M00842	M00843	M00844	M00845
ERR1995211	ERAS10	0	2578	1470	1942	1311	173	414	649	471	2312	556	1705	591	155	816	439	1478	1192	1026	757	538	389	1239	876	335	404	921	35	709	623	146	9	150	462	550	1031	423	0	15	95	148	3	0	207	62	11	2034	805	875	1799	730	1000	0	0	0	960	1114	299	162	0	3	0	0	0	2	0	0	1	352	351	198	672	358	660	491	755	0	570	168	53	360	69	0	0	390	0	112	1880	11	35	0	18	0	44	0	0	0	0	0	2	1228	921	977	158	13	629	1230	686	493	339	446	809	1178	665	0	466	0	71	0	526	61	108	10	13	556	371	0	0	1092	571	0	0	0	336	401	0	1	128	142	8	0	1005	2	412	0	0	0	1	1349	475	899	120	558	251	403	586	3378	0	26	435	2	4293	2509	2	0	0	1394	0	32	26	266	214	393	0	3	47	137	458	117	96	82	122	132	97	2	2	93	114	1157	52	14	255	46	631	4	199	25	18	0	0	13	5	572	381	55	7	0	1	8	24	2	39	0	12	3	46	0	880	429	395	1081	1517	17	480	57	228	194	174	264	86	186	45	3	46	1639	457	256	1	2486	5	1943	0	0	0	0	17	66	66	43	50	40	102	28	88	9	31	65	20	0	140	0	8	0	10	0	0	0	9	0	190	51	0	0	0	0	179	3	0	10	450	0	0	0	22	6	0	8	760	883	15	0	1	1	1	1	32	331	1	2	1	14	285	290	0	0	50	185	77	929	173	2043	76	0	76	308	0	0	8	0	198	515	675	15	16	113	0	0	0	0	0	124	860	4	6111	6076	1169	2035	218	147	195	72	230	0	0	580	1112	192	844	600	11	0	0	0	0	0	0	1	0	0	0	0	0	270	0	0	769	0	0	0	0	0	25	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	36	21	0	5	0	0	0	1047	0	664	2	325	6	57	2	0	694	129	4	4	15	12	7	19	0	0	34	1	1	69	0	1	16	3	1	20	6	2	11	0	48	25	0	11	6	29	19	82	12	78	6	7	13	6	3	0	230	0	0	4	9	14	651	91	16	39	22	1	282	130	451	66	4	0	0	2	85	619	75	0	0	36	95	3	36	2	0	21	71	340	0	2	3	73	15	1086	1265	1483	12	67	19	455	0	0	503	0	3	0	0	26	61	0	0	49	156	0	661	121	34	512	420	1	110	14	768	0	158	1	49	963	326	562	318	0	273	331	534	43	341	913	0	0	46	12	83	131	5	2	0	36	11	360	84	18	13	5	128	376	5	118	132	0	1	400	3	14	0	1066	1	0	0	20	258	615	0	1048	1149	0	0	1	0	1	0	0	0	67	47	0	30	799	847	28	89	281	73	0	0	82	40	20	6	82	131	9	18	0	5	258	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	286	295	0	516	0	109	3	0	26	11	80	3	648	1	2	8	27	18	5	0	6	566	16	268	42	315	12	9	22	52	477	580	308	0	38	0	4	49	0	5	759	552	528	36	6	3	0	159	6	0	34	2	3	23	2	1	12	34	36	0	2	0	3	0	2	0	0	8	5	5	0	67	1211	0	0	133	0	0	0	45	67	0	4	13	0	71	0	0	52	27	30	21	36	3	20	312	35	0	35	0	21	18	0	1	0	0	0	5	1	0	1	36	458	598	119	120	566	977
ERR1995212	ERAS10	180	2750	1605	1940	1644	139	608	777	596	2413	482	1910	580	150	853	391	1566	1250	1139	842	554	390	1116	729	362	360	1195	94	751	573	163	2	172	541	455	503	652	0	14	103	133	17	0	411	86	17	1943	800	874	1789	562	888	0	0	0	889	928	263	217	1	1	0	0	0	2	0	0	0	711	717	289	802	268	198	837	861	0	599	164	68	294	136	0	0	315	0	170	1572	3	4	0	10	2	2	0	0	0	0	19	7	907	885	346	182	4	639	550	675	708	636	541	739	1066	571	0	593	0	137	0	410	73	185	10	19	484	317	0	0	1121	495	0	0	0	322	476	0	1	196	25	4	1	846	0	706	0	0	0	10	1338	440	975	180	568	191	388	562	3519	0	25	549	7	3486	2031	4	0	1	1200	0	87	34	205	248	321	0	1	24	150	439	135	86	100	131	132	67	0	4	76	123	1194	39	31	235	79	625	4	553	32	32	2	0	3	20	376	506	26	11	0	2	8	47	2	85	0	18	4	40	0	801	227	135	886	1365	0	419	67	216	316	345	246	75	115	42	7	64	2049	437	223	0	3679	4	1904	0	0	0	0	34	75	34	33	31	39	68	26	149	32	21	107	49	1	88	4	0	0	24	0	0	0	7	0	191	68	0	0	0	0	195	5	0	22	509	3	0	0	25	2	8	10	917	764	27	0	9	0	0	2	5	278	1	0	1	23	236	243	0	0	31	180	75	997	214	1784	108	0	62	300	0	0	4	1	196	507	771	33	24	84	0	0	0	0	0	149	802	0	5359	5428	1090	1753	237	168	220	100	209	0	0	777	1136	323	1179	488	33	0	0	0	0	0	0	0	0	0	0	0	0	262	0	1	765	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26	30	0	5	0	0	0	734	0	725	1	369	10	93	2	1	590	179	3	22	3	6	2	24	3	3	26	2	0	38	0	2	413	0	1	6	4	0	0	0	23	27	0	20	7	19	69	717	17	451	9	17	8	7	1	0	45	0	0	6	12	8	716	121	6	99	17	5	272	129	250	93	19	0	1	2	126	1249	56	3	0	80	75	1	58	3	0	63	80	521	0	0	24	64	25	1105	1141	1415	14	213	16	758	1	0	441	1	2	0	0	2	65	0	0	46	154	0	695	116	25	473	204	9	151	5	941	1	171	23	53	964	283	676	621	0	227	654	502	61	283	800	0	0	28	15	53	77	0	2	0	37	2	459	139	21	10	0	168	397	5	141	126	0	0	402	6	6	7	1237	1	0	0	41	152	834	3	900	1073	0	0	4	0	0	0	0	0	128	106	0	24	918	1348	37	52	221	68	0	0	50	39	29	7	69	190	250	28	0	8	176	192	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	256	280	0	882	3	151	0	0	26	13	86	1	549	0	1	1	35	38	1	0	7	1031	9	243	42	127	5	7	83	70	499	503	226	0	36	0	0	36	0	0	678	734	467	18	4	2	3	276	3	0	36	7	2	23	1	0	1	112	41	0	1	0	10	0	12	0	0	11	0	0	0	55	1120	0	0	47	1	0	0	41	74	1	3	24	0	58	0	0	62	35	41	21	45	0	88	259	106	0	11	0	18	19	2	0	0	0	1	5	0	0	0	31	441	544	155	153	509	983
ERR1995213	ERAS10	42	2771	1561	1903	1694	121	560	760	528	2358	582	1797	592	145	930	425	1512	1371	999	863	586	409	1050	702	307	403	1038	110	774	605	183	2	180	519	508	609	624	0	21	72	143	7	0	375	164	29	2071	830	838	1813	625	983	0	0	0	871	907	254	284	0	1	0	0	0	2	0	0	0	826	771	257	764	323	97	817	832	0	639	172	82	265	156	1	0	311	0	152	1596	3	26	0	6	1	0	0	1	0	0	8	11	866	884	321	210	18	647	597	702	690	586	530	719	993	541	0	617	0	162	0	448	74	199	11	13	488	304	0	0	1103	546	0	0	0	312	388	0	0	199	26	10	0	718	0	913	0	0	0	6	1376	470	926	168	602	190	368	578	3500	0	22	520	0	3729	2160	0	0	0	1295	0	87	27	260	217	368	0	1	44	146	350	149	72	56	116	133	23	0	4	47	146	988	37	50	239	95	522	0	598	21	19	9	0	17	12	310	523	64	20	1	2	5	18	2	64	0	12	0	40	0	810	272	141	1003	1331	0	389	52	213	284	298	231	43	90	41	11	73	1833	399	245	0	3501	6	2018	0	0	0	0	15	40	10	24	23	37	43	17	117	27	15	62	29	0	96	6	0	0	12	0	0	0	10	0	176	48	0	0	0	0	170	0	1	30	543	2	0	0	19	1	3	8	1009	724	17	0	7	0	1	0	15	312	4	0	3	31	270	251	0	0	21	218	47	827	198	1910	96	0	66	290	0	1	1	0	198	536	748	42	11	82	0	0	0	0	0	150	831	1	5529	5610	1118	1884	204	161	237	108	247	0	0	780	1002	307	1290	479	17	0	0	0	0	0	0	0	0	0	0	0	0	218	1	0	787	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	7	0	10	18	0	1	0	0	0	765	0	668	3	347	13	72	2	2	552	143	3	19	1	4	1	11	6	4	17	0	0	33	1	1	458	0	0	16	8	1	0	0	59	14	0	10	7	11	41	864	11	427	3	40	8	6	0	0	69	1	3	14	13	20	622	114	2	89	11	0	244	118	223	147	19	0	0	4	123	1262	67	4	0	103	80	1	53	6	0	42	67	264	0	0	42	66	19	1032	1119	1335	28	221	13	697	1	0	477	1	1	0	0	14	38	0	1	41	103	0	597	87	16	472	209	4	135	10	926	1	151	10	40	913	243	658	601	0	250	581	453	62	310	814	0	0	29	11	38	77	4	1	2	34	8	467	140	22	10	6	137	182	5	157	127	0	0	417	8	6	3	1201	1	0	0	35	172	845	8	802	1130	0	0	4	1	0	0	0	0	140	106	0	20	992	1336	16	36	215	89	0	0	29	17	41	0	33	96	199	33	1	5	266	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	290	281	0	914	1	193	1	1	23	13	47	1	606	0	1	0	35	30	1	0	7	959	3	256	27	133	4	9	92	30	576	556	246	0	30	0	0	27	1	3	693	835	419	20	3	0	4	288	9	0	27	6	0	5	1	3	5	126	38	0	1	0	2	0	19	0	2	5	1	0	1	55	981	0	0	43	0	0	0	59	72	1	10	14	0	36	0	1	44	37	38	8	11	0	57	302	122	0	18	0	8	15	0	0	1	0	0	6	1	0	0	48	419	502	164	126	553	970
ERR1995214	ERAS10	8	2660	1500	1928	2449	137	1107	1097	1192	3233	643	2645	744	293	845	477	1843	1942	1094	1397	501	480	1457	795	650	634	1003	365	796	682	11	72	583	888	1152	574	634	0	0	66	331	0	1	294	396	37	1959	1124	1047	1435	580	1343	0	0	0	1352	986	480	589	0	13	0	0	0	17	0	0	23	37	47	10	169	826	97	724	1060	0	228	897	345	560	24	4	9	483	1	371	1429	4	12	0	7	2	15	0	28	0	19	25	220	720	701	1002	749	176	652	686	1866	878	646	665	1053	1065	610	12	343	0	92	0	1044	410	471	160	1	445	200	0	1	1098	7	0	0	1	569	620	2	4	481	55	93	3	854	12	397	0	0	0	1	1779	647	1152	235	363	375	305	536	3893	2	36	696	4	4206	2608	0	0	0	1447	0	222	71	722	578	754	197	161	294	758	323	274	453	41	375	280	66	0	108	16	298	1059	243	530	507	177	1414	201	469	356	10	56	0	189	12	958	411	253	157	236	226	141	72	189	276	0	280	3	201	39	1678	1077	758	4043	2455	187	601	31	294	323	380	217	35	21	8	60	15	955	269	215	0	1119	22	2089	0	0	1	0	932	911	673	906	822	925	401	855	774	295	651	211	144	25	161	103	26	78	453	1	0	0	69	0	25	8	0	0	0	0	47	0	0	3	513	233	0	1	301	6	141	162	1148	774	31	2	6	59	59	18	250	303	33	0	252	1145	191	142	0	11	582	1400	399	172	1592	1886	176	0	311	224	0	3	0	0	367	719	732	554	269	48	0	0	1	2	15	186	863	1	5399	5481	895	1432	182	49	162	40	197	0	0	768	1953	601	1549	855	3	0	0	0	0	0	0	0	0	0	0	1	0	137	0	0	841	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	158	187	0	2	100	0	0	0	0	0	643	1	676	2	357	140	304	8	113	2021	284	57	39	0	14	21	73	24	0	35	7	51	105	0	20	140	63	0	25	118	4	2	0	27	2	4	266	245	261	547	354	0	233	0	2	3	3	0	0	15	353	0	334	24	288	1057	254	10	0	2	1	215	122	71	73	2	73	1	0	14	954	278	17	0	165	1	0	83	39	0	136	5	239	24	1	72	7	95	1433	1307	1351	899	1366	272	1079	156	0	400	0	20	0	0	30	343	1	0	288	528	3	613	745	51	617	260	163	203	12	722	100	198	3	97	1745	207	810	667	0	183	668	679	99	341	976	1	4	76	51	174	127	0	0	149	75	80	377	54	28	9	0	277	66	0	295	255	0	0	308	18	260	0	911	0	1	0	6	199	763	0	1026	762	3	0	49	0	37	0	0	140	587	163	0	44	724	1766	401	184	327	175	0	0	72	14	47	101	236	18	21	0	0	6	471	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	268	669	288	361	1188	3	675	1	0	0	16	298	27	554	0	61	0	239	202	58	0	14	1378	1	175	432	502	260	72	165	100	900	575	312	2	6	3	8	5	5	253	654	495	564	133	6	152	127	10	5	0	354	14	78	7	3	0	313	198	139	57	11	0	0	0	29	0	0	0	71	110	25	22	479	0	0	7	5	3	10	1	0	8	753	210	1	786	0	0	24	37	44	5	2	122	197	361	192	21	87	0	0	0	0	3	0	0	0	65	0	0	9	209	545	590	203	184	631	873
ERR1995215	ERAS11	0	3008	1616	2007	1372	193	245	876	309	1913	636	1358	508	42	700	408	1554	1239	1223	754	780	356	1203	448	288	380	744	31	727	601	59	13	105	497	815	913	323	0	30	57	184	2	0	152	87	45	1889	981	959	1632	825	1336	2	0	0	430	951	125	130	3	3	0	0	0	4	3	1	2	344	344	186	346	179	201	445	482	0	541	50	109	602	43	0	0	245	1	102	1704	35	110	2	29	8	2	0	0	0	0	3	4	896	850	203	92	25	566	862	938	692	286	369	663	897	423	0	334	1	53	0	640	95	124	12	8	696	397	0	0	744	99	0	0	0	161	267	1	3	49	10	12	0	1140	3	777	2	2	3	0	1824	686	1058	48	494	273	499	525	3108	0	67	363	20	5015	3067	1	2	0	1771	23	66	50	456	215	672	1	3	69	301	1027	269	182	154	229	256	225	9	6	188	237	2440	16	26	105	36	705	29	371	49	36	3	0	8	16	1181	542	131	27	0	2	24	57	0	27	1	9	25	115	0	1539	980	422	2055	1199	44	398	15	160	252	282	595	151	225	51	11	101	2396	395	276	0	3093	2	2500	0	0	0	4	39	148	120	85	115	57	230	58	217	15	49	102	61	3	67	7	6	0	12	0	0	0	18	3	157	96	0	0	0	0	177	4	0	39	644	3	0	0	48	3	3	12	1113	1034	34	0	15	1	2	0	70	97	4	16	3	21	66	79	0	3	30	317	114	1441	227	2182	44	1	226	110	1	1	20	0	264	736	572	18	44	63	0	1	1	2	3	196	821	13	7458	7570	824	1308	148	36	163	12	274	0	0	381	723	274	666	764	11	0	0	0	0	0	0	0	0	0	0	0	3	239	0	1	662	0	1	0	0	0	41	1	0	38	0	3	6	0	0	0	0	0	1	1	0	0	0	1	0	88	34	0	11	0	1	0	814	1	510	8	540	8	74	0	5	1126	228	20	14	2	1	4	27	4	3	33	0	1	119	0	0	13	1	20	83	5	2	17	0	115	28	0	14	6	47	14	17	1	34	19	19	42	7	0	0	132	0	0	3	16	41	1243	113	25	14	89	2	41	69	66	17	31	13	0	0	32	386	93	0	1	33	11	8	6	1	0	13	181	724	0	0	5	169	5	1200	1157	1363	12	95	29	481	0	0	323	0	5	0	0	31	73	0	2	48	388	0	1023	157	50	667	322	6	204	26	1134	3	287	3	68	939	95	420	293	0	77	327	446	83	518	1567	3	2	95	34	109	278	4	5	0	71	8	355	146	25	16	6	305	867	21	268	252	0	15	478	2	10	2	930	3	0	0	30	258	358	2	964	873	0	0	7	3	0	0	0	3	92	17	0	41	190	288	47	177	446	124	0	0	186	71	38	3	77	96	4	6	0	1	109	139	0	1	4	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	157	85	75	0	108	6	29	2	3	46	28	181	1	434	0	3	1	14	13	28	0	6	124	16	65	54	147	4	0	51	117	900	488	519	0	134	0	1	134	0	12	646	368	777	64	1	0	0	88	14	0	31	1	9	30	3	7	9	17	11	0	0	0	8	0	1	0	0	10	2	2	0	11	787	0	0	30	2	0	0	13	35	0	0	52	3	115	0	1	106	74	54	19	53	19	14	135	19	0	75	4	5	10	3	2	0	1	0	15	11	1	1	112	274	565	82	85	590	672
ERR1995216	ERAS11	180	3046	1464	1916	1381	193	324	763	349	1895	524	1255	478	58	869	369	1629	1226	1139	782	679	346	1114	507	249	386	884	50	692	512	86	13	114	558	791	862	378	0	16	67	139	11	1	187	56	41	1650	849	843	1586	701	1359	1	0	0	429	888	151	79	1	3	0	0	0	6	0	0	0	467	421	263	671	187	160	508	517	0	430	69	64	528	49	0	0	227	0	101	1571	34	74	7	26	0	5	0	1	0	0	3	2	922	860	248	104	21	563	665	755	609	303	363	633	830	321	0	429	0	73	0	688	44	110	20	22	611	371	0	0	702	200	0	0	0	177	242	2	1	73	16	16	4	970	1	813	1	0	3	0	1548	621	1043	48	466	253	426	510	2898	0	28	484	22	4404	2517	2	0	1	1486	4	95	65	335	187	450	2	1	51	328	966	304	171	245	313	306	204	12	6	170	299	2544	51	39	105	62	675	12	365	52	32	2	0	8	8	1369	472	95	17	0	0	11	18	0	22	0	4	11	96	0	1076	678	228	1820	1157	26	380	24	184	239	260	413	131	209	63	27	147	2276	345	205	1	3162	3	2543	0	0	0	0	31	77	82	53	58	46	150	53	207	16	21	41	13	3	36	2	4	0	17	0	0	0	4	0	148	92	0	0	0	0	146	3	0	89	590	2	0	0	31	4	3	7	969	910	16	0	25	2	5	2	18	113	2	1	1	24	111	113	0	2	38	270	46	1282	136	2130	46	0	163	119	0	0	6	5	281	685	635	33	48	73	0	0	1	0	1	215	838	4	6349	6541	822	1473	155	66	142	38	260	0	0	390	649	218	658	681	9	0	0	0	0	0	0	0	0	0	0	1	1	205	0	0	579	0	0	0	0	0	23	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	30	0	3	0	1	0	693	1	562	4	506	4	50	0	2	1086	147	4	18	3	2	8	31	1	1	38	0	0	109	1	1	45	1	14	30	12	6	4	0	93	48	1	9	7	39	16	75	5	75	17	8	58	7	0	0	99	0	3	5	16	52	1227	62	14	48	51	0	99	54	102	32	15	6	0	0	35	448	79	1	0	30	27	5	18	4	0	16	150	851	0	3	3	121	6	1170	1154	1321	38	97	35	555	0	0	357	0	9	0	0	21	84	0	0	65	295	0	1013	191	43	602	290	2	236	34	1073	1	304	3	84	943	111	492	305	0	100	306	491	57	439	1262	11	0	44	20	96	173	7	0	0	40	45	448	95	38	23	7	358	1079	10	355	315	0	6	443	4	8	8	886	1	0	0	29	245	491	1	903	785	0	0	18	0	0	0	0	4	57	54	0	39	362	471	40	129	332	92	0	0	112	77	34	1	23	82	6	17	0	3	127	125	0	0	1	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	172	133	101	2	276	1	56	4	0	52	14	259	2	443	0	2	1	10	10	10	1	4	337	16	124	45	79	6	2	48	49	962	484	639	0	108	0	2	119	0	3	634	395	704	98	2	0	1	129	12	0	29	2	1	8	1	5	14	61	13	0	1	0	5	0	6	0	0	8	4	2	1	18	917	0	0	34	0	0	0	9	27	2	2	27	6	115	0	3	87	80	52	44	56	2	30	132	45	0	50	5	14	23	0	0	1	0	0	5	0	1	3	72	276	470	78	67	576	694
ERR1995217	ERAS11	42	3516	1401	1880	1460	174	369	865	369	1934	597	1343	567	76	1208	375	1666	1358	1320	897	647	443	1203	436	289	386	903	47	727	585	110	10	147	737	1060	954	439	1	15	60	166	2	0	208	84	15	1762	846	820	1743	706	1381	1	0	0	546	1074	163	114	0	7	0	0	0	5	0	0	3	506	566	397	559	148	247	494	578	0	388	96	119	493	56	0	0	254	0	128	1509	17	108	3	16	0	6	0	1	0	0	0	2	1062	783	257	117	32	599	806	685	656	336	376	606	877	352	0	752	0	64	0	987	57	100	10	26	661	445	0	0	839	287	0	0	0	175	209	1	4	109	12	8	1	1107	2	665	0	0	1	1	1609	558	1055	68	455	249	416	478	3013	0	35	468	7	4029	2328	2	1	0	1382	4	43	32	362	176	465	1	0	46	247	986	229	122	107	222	262	308	0	6	174	237	2455	61	45	127	42	710	10	478	34	18	4	0	9	20	1073	506	119	5	0	0	12	14	1	23	0	6	2	109	0	1152	908	314	1763	1417	46	354	27	141	272	315	428	137	216	33	3	159	2074	301	243	2	2930	7	2242	1	0	0	1	18	73	90	36	69	32	170	34	227	9	27	48	10	0	39	1	3	0	16	1	0	0	8	0	137	112	0	0	0	0	151	1	0	38	586	1	0	0	28	1	3	4	1042	924	18	0	9	1	5	0	23	157	2	2	5	46	125	132	0	1	25	277	90	1357	158	1978	44	0	125	156	0	0	4	2	226	691	691	30	29	50	0	0	0	0	1	230	910	6	6164	6044	1233	1724	168	72	170	33	290	0	0	530	725	247	724	698	12	0	0	0	0	0	0	1	0	0	0	1	0	190	0	0	618	0	0	0	0	0	14	0	0	26	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	127	33	0	8	0	0	0	657	0	605	15	456	8	70	0	4	900	139	6	8	0	0	8	27	2	0	21	2	0	113	0	1	70	1	4	49	4	2	9	0	72	35	1	3	7	31	15	155	7	91	12	11	69	8	1	0	80	0	0	5	10	26	1158	95	7	45	35	1	114	70	108	32	19	4	0	0	49	621	82	1	3	41	38	8	25	3	0	15	129	978	0	0	2	130	7	1302	1273	1504	24	98	43	540	0	0	346	0	11	0	0	21	118	0	1	84	329	0	1354	262	44	588	319	8	239	47	1021	0	254	2	87	1012	141	483	369	0	145	316	454	58	438	1237	8	0	70	12	81	207	8	0	0	33	15	363	163	27	8	11	229	1015	13	219	230	0	2	426	4	11	2	992	1	0	0	31	293	688	1	1087	972	0	0	0	3	1	0	1	11	68	59	0	30	400	534	35	120	306	76	0	0	119	85	31	2	58	54	24	9	0	8	141	130	0	0	1	0	0	0	0	0	0	12	0	0	0	0	0	0	1	0	166	133	135	5	330	3	57	1	1	36	14	262	2	433	0	1	2	17	10	4	0	8	417	12	143	72	93	6	3	132	47	667	403	488	0	89	0	8	94	1	3	729	445	795	36	3	0	0	165	18	0	61	4	2	13	0	5	14	57	16	0	1	0	0	0	2	0	0	2	8	6	0	27	990	0	0	37	1	0	0	13	47	1	2	26	0	89	2	1	129	86	77	45	66	2	15	152	62	0	67	5	23	37	0	3	3	0	0	7	3	1	6	87	264	494	69	100	525	774
