KO	ERR1995215	ERR1995218	ERR1995220	ERR1995223	ERR1995229	ERR1995232	ERR1995234	ERR1995237	ERR1995239	ERR1995242	ERR1995244	ERR1995247	ERR1995249	ERR1995252	ERR1995254	ERR1995257	ERR1995263	ERR1995266	ERR2749744	ERR2749749	ERR2749783	ERR2749787	ERR2749816	ERR2749822	ERR2749856	ERR2749861	ERR2750073	ERR2750079	ERR2750330	ERR2750335	ERR2750396	ERR2750402	ERR2750434	ERR2750439	ERR2750536	ERR2750541
K20832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K15723	0	0	0	2.498	0	0	0	0	0	0	0	2.402	0	0	0	0	0	0	0	0	0	0	0	0	0	2.411	0.693	0	0	0	0	0	0	0	0	1.831
K21901	0	0	0	1.922	0	0	0	0	0	0	0	2.05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.239	0	0	0	0	0	0	0	0	0	1.543
K18699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.469	0	0	0	0	0	0	0	0	0	0
K01899	0	0	0	0.5	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.055	0	0	0	0	0	0	0	0	0	0
K04789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K21959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K19156	0	0	0	2.179	0	0	0	0	0	0	0	2.168	0	0	0	0	0	0	0	0	0	0	0	0	0	2.136	0	0	0	0	0	0	0	0	0	1.475
K00630	0.693	0	0	0	0	0	0.5	0	0.693	0	1.242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.693	0	1.04	0	0.637	0	0.637	0
K14598	0.693	0	0	0	0	0	0.5	0	0.509	0	1.242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.684	0	1.04	0	0.637	0	0.637	0
K12454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.637	0	0	0	0	0	0
K19162	0	0	0	2.297	0	0	0	0	0	0	0	2.172	0	0	0	0	0	0	0	0	1.04	0	0	0	0	2.576	0	0	0	0	0	0	0	0	0	1.748
